Area,Item,Element,Year,Unit,Value
Guinea-Bissau,Cattle,Stocks,2012,Head,650000
Guinea-Bissau,Cattle,Stocks,2013,Head,670000
Guinea-Bissau,Cattle,Stocks,2014,Head,675000
Guinea-Bissau,Cattle,Stocks,2015,Head,684238
Guinea-Bissau,Cattle,Stocks,2016,Head,693350
Guinea-Bissau,Cattle,Stocks,2017,Head,687018
Guinea-Bissau,Cattle,Stocks,2018,Head,697375
Guinea-Bissau,Cattle,Stocks,2019,Head,708908
Guinea-Bissau,Cattle,Stocks,2020,Head,720752
Guinea-Bissau,Chickens,Stocks,1961,1000 Head,200
Guinea-Bissau,Chickens,Stocks,1962,1000 Head,200
Guinea-Bissau,Chickens,Stocks,1963,1000 Head,200
Guinea-Bissau,Chickens,Stocks,1964,1000 Head,220
Guinea-Bissau,Chickens,Stocks,1965,1000 Head,220
Guinea-Bissau,Chickens,Stocks,1966,1000 Head,250
Guinea-Bissau,Chickens,Stocks,1967,1000 Head,250
Guinea-Bissau,Chickens,Stocks,1968,1000 Head,280
Guinea-Bissau,Chickens,Stocks,1969,1000 Head,280
Guinea-Bissau,Chickens,Stocks,1970,1000 Head,280
Guinea-Bissau,Chickens,Stocks,1971,1000 Head,300
Guinea-Bissau,Chickens,Stocks,1972,1000 Head,300
Guinea-Bissau,Chickens,Stocks,1973,1000 Head,300
Guinea-Bissau,Chickens,Stocks,1974,1000 Head,320
Guinea-Bissau,Chickens,Stocks,1975,1000 Head,340
Guinea-Bissau,Chickens,Stocks,1976,1000 Head,360
Guinea-Bissau,Chickens,Stocks,1977,1000 Head,370
Guinea-Bissau,Chickens,Stocks,1978,1000 Head,380
Guinea-Bissau,Chickens,Stocks,1979,1000 Head,390
Guinea-Bissau,Chickens,Stocks,1980,1000 Head,420
Guinea-Bissau,Chickens,Stocks,1981,1000 Head,440
Guinea-Bissau,Chickens,Stocks,1982,1000 Head,470
Guinea-Bissau,Chickens,Stocks,1983,1000 Head,515
Guinea-Bissau,Chickens,Stocks,1984,1000 Head,575
Guinea-Bissau,Chickens,Stocks,1985,1000 Head,640
Guinea-Bissau,Chickens,Stocks,1986,1000 Head,712
Guinea-Bissau,Chickens,Stocks,1987,1000 Head,750
Guinea-Bissau,Chickens,Stocks,1988,1000 Head,750
Guinea-Bissau,Chickens,Stocks,1989,1000 Head,770
Guinea-Bissau,Chickens,Stocks,1990,1000 Head,800
Guinea-Bissau,Chickens,Stocks,1991,1000 Head,850
Guinea-Bissau,Chickens,Stocks,1992,1000 Head,850
Guinea-Bissau,Chickens,Stocks,1993,1000 Head,850
Guinea-Bissau,Chickens,Stocks,1994,1000 Head,772
Guinea-Bissau,Chickens,Stocks,1995,1000 Head,773
Guinea-Bissau,Chickens,Stocks,1996,1000 Head,928
Guinea-Bissau,Chickens,Stocks,1997,1000 Head,1206
Guinea-Bissau,Chickens,Stocks,1998,1000 Head,1200
Guinea-Bissau,Chickens,Stocks,1999,1000 Head,1300
Guinea-Bissau,Chickens,Stocks,2000,1000 Head,1300
Guinea-Bissau,Chickens,Stocks,2001,1000 Head,1400
Guinea-Bissau,Chickens,Stocks,2002,1000 Head,1500
Guinea-Bissau,Chickens,Stocks,2003,1000 Head,1500
Guinea-Bissau,Chickens,Stocks,2004,1000 Head,1550
Guinea-Bissau,Chickens,Stocks,2005,1000 Head,1099
Guinea-Bissau,Chickens,Stocks,2006,1000 Head,1184
Guinea-Bissau,Chickens,Stocks,2007,1000 Head,1276
Guinea-Bissau,Chickens,Stocks,2008,1000 Head,1375
Guinea-Bissau,Chickens,Stocks,2009,1000 Head,1482
Guinea-Bissau,Chickens,Stocks,2010,1000 Head,1596
Guinea-Bissau,Chickens,Stocks,2011,1000 Head,1721
Guinea-Bissau,Chickens,Stocks,2012,1000 Head,1750
Guinea-Bissau,Chickens,Stocks,2013,1000 Head,1900
Guinea-Bissau,Chickens,Stocks,2014,1000 Head,2000
Guinea-Bissau,Chickens,Stocks,2015,1000 Head,2021
Guinea-Bissau,Chickens,Stocks,2016,1000 Head,2052
Guinea-Bissau,Chickens,Stocks,2017,1000 Head,2020
Guinea-Bissau,Chickens,Stocks,2018,1000 Head,2076
Guinea-Bissau,Chickens,Stocks,2019,1000 Head,2125
Guinea-Bissau,Chickens,Stocks,2020,1000 Head,2180
Guinea-Bissau,Goats,Stocks,1961,Head,116000
Guinea-Bissau,Goats,Stocks,1962,Head,116000
Guinea-Bissau,Goats,Stocks,1963,Head,116000
Guinea-Bissau,Goats,Stocks,1964,Head,116000
Guinea-Bissau,Goats,Stocks,1965,Head,116000
Guinea-Bissau,Goats,Stocks,1966,Head,116000
Guinea-Bissau,Goats,Stocks,1967,Head,116000
Guinea-Bissau,Goats,Stocks,1968,Head,116000
Guinea-Bissau,Goats,Stocks,1969,Head,116000
Guinea-Bissau,Goats,Stocks,1970,Head,116000
Guinea-Bissau,Goats,Stocks,1971,Head,122000
Guinea-Bissau,Goats,Stocks,1972,Head,126000
Guinea-Bissau,Goats,Stocks,1973,Head,132000
Guinea-Bissau,Goats,Stocks,1974,Head,136000
Guinea-Bissau,Goats,Stocks,1975,Head,142000
Guinea-Bissau,Goats,Stocks,1976,Head,150000
Guinea-Bissau,Goats,Stocks,1977,Head,158000
Guinea-Bissau,Goats,Stocks,1978,Head,168000
Guinea-Bissau,Goats,Stocks,1979,Head,176000
Guinea-Bissau,Goats,Stocks,1980,Head,183000
Guinea-Bissau,Goats,Stocks,1981,Head,188000
Guinea-Bissau,Goats,Stocks,1982,Head,192000
Guinea-Bissau,Goats,Stocks,1983,Head,195000
Guinea-Bissau,Goats,Stocks,1984,Head,198000
Guinea-Bissau,Goats,Stocks,1985,Head,200000
Guinea-Bissau,Goats,Stocks,1986,Head,205300
Guinea-Bissau,Goats,Stocks,1987,Head,206000
Guinea-Bissau,Goats,Stocks,1988,Head,206000
Guinea-Bissau,Goats,Stocks,1989,Head,207000
Guinea-Bissau,Goats,Stocks,1990,Head,207922
Guinea-Bissau,Goats,Stocks,1991,Head,220000
Guinea-Bissau,Goats,Stocks,1992,Head,250000
Guinea-Bissau,Goats,Stocks,1993,Head,270000
Guinea-Bissau,Goats,Stocks,1994,Head,280000
Guinea-Bissau,Goats,Stocks,1995,Head,285000
Guinea-Bissau,Goats,Stocks,1996,Head,295000
Guinea-Bissau,Goats,Stocks,1997,Head,305000
Guinea-Bissau,Goats,Stocks,1998,Head,315000
Guinea-Bissau,Goats,Stocks,1999,Head,325000
Guinea-Bissau,Goats,Stocks,2000,Head,325000
Guinea-Bissau,Goats,Stocks,2001,Head,325000
Guinea-Bissau,Goats,Stocks,2002,Head,325000
Guinea-Bissau,Goats,Stocks,2003,Head,330000
Guinea-Bissau,Goats,Stocks,2004,Head,330000
Guinea-Bissau,Goats,Stocks,2005,Head,510759
Guinea-Bissau,Goats,Stocks,2006,Head,542297
Guinea-Bissau,Goats,Stocks,2007,Head,575782
Guinea-Bissau,Goats,Stocks,2008,Head,611335
Guinea-Bissau,Goats,Stocks,2009,Head,649084
Guinea-Bissau,Goats,Stocks,2010,Head,689163
Guinea-Bissau,Goats,Stocks,2011,Head,731716
Guinea-Bissau,Goats,Stocks,2012,Head,750000
Guinea-Bissau,Goats,Stocks,2013,Head,750000
Guinea-Bissau,Goats,Stocks,2014,Head,750000
Guinea-Bissau,Goats,Stocks,2015,Head,755960
Guinea-Bissau,Goats,Stocks,2016,Head,765924
Guinea-Bissau,Goats,Stocks,2017,Head,768313
Guinea-Bissau,Goats,Stocks,2018,Head,782072
Guinea-Bissau,Goats,Stocks,2019,Head,798638
Guinea-Bissau,Goats,Stocks,2020,Head,816818
Guinea-Bissau,Horses,Stocks,1961,Head,1000
Guinea-Bissau,Horses,Stocks,1962,Head,1000
Guinea-Bissau,Horses,Stocks,1963,Head,1000
Guinea-Bissau,Horses,Stocks,1964,Head,1000
Guinea-Bissau,Horses,Stocks,1965,Head,1000
Guinea-Bissau,Horses,Stocks,1966,Head,1000
Guinea-Bissau,Horses,Stocks,1967,Head,1000
Guinea-Bissau,Horses,Stocks,1968,Head,1000
Guinea-Bissau,Horses,Stocks,1969,Head,1000
Guinea-Bissau,Horses,Stocks,1970,Head,1000
Guinea-Bissau,Horses,Stocks,1971,Head,1000
Guinea-Bissau,Horses,Stocks,1972,Head,1000
Guinea-Bissau,Horses,Stocks,1973,Head,1000
Guinea-Bissau,Horses,Stocks,1974,Head,1000
Guinea-Bissau,Horses,Stocks,1975,Head,1000
Guinea-Bissau,Horses,Stocks,1976,Head,1000
Guinea-Bissau,Horses,Stocks,1977,Head,1000
Guinea-Bissau,Horses,Stocks,1978,Head,1000
Guinea-Bissau,Horses,Stocks,1979,Head,1000
Guinea-Bissau,Horses,Stocks,1980,Head,950
Guinea-Bissau,Horses,Stocks,1981,Head,900
Guinea-Bissau,Horses,Stocks,1982,Head,850
Guinea-Bissau,Horses,Stocks,1983,Head,800
Guinea-Bissau,Horses,Stocks,1984,Head,750
Guinea-Bissau,Horses,Stocks,1985,Head,700
Guinea-Bissau,Horses,Stocks,1986,Head,693
Guinea-Bissau,Horses,Stocks,1987,Head,1000
Guinea-Bissau,Horses,Stocks,1988,Head,1400
Guinea-Bissau,Horses,Stocks,1989,Head,1800
Guinea-Bissau,Horses,Stocks,1990,Head,1800
Guinea-Bissau,Horses,Stocks,1991,Head,1860
Guinea-Bissau,Horses,Stocks,1992,Head,1850
Guinea-Bissau,Horses,Stocks,1993,Head,1850
Guinea-Bissau,Horses,Stocks,1994,Head,1850
Guinea-Bissau,Horses,Stocks,1995,Head,1850
Guinea-Bissau,Horses,Stocks,1996,Head,1850
Guinea-Bissau,Horses,Stocks,1997,Head,1850
Guinea-Bissau,Horses,Stocks,1998,Head,1850
Guinea-Bissau,Horses,Stocks,1999,Head,1850
Guinea-Bissau,Horses,Stocks,2000,Head,1850
Guinea-Bissau,Horses,Stocks,2001,Head,1850
Guinea-Bissau,Horses,Stocks,2002,Head,1850
Guinea-Bissau,Horses,Stocks,2003,Head,1850
Guinea-Bissau,Horses,Stocks,2004,Head,1850
Guinea-Bissau,Horses,Stocks,2005,Head,1900
Guinea-Bissau,Horses,Stocks,2006,Head,2000
Guinea-Bissau,Horses,Stocks,2007,Head,2050
Guinea-Bissau,Horses,Stocks,2008,Head,2100
Guinea-Bissau,Horses,Stocks,2009,Head,2150
Guinea-Bissau,Horses,Stocks,2010,Head,2200
Guinea-Bissau,Horses,Stocks,2011,Head,2250
Guinea-Bissau,Horses,Stocks,2012,Head,2200
Guinea-Bissau,Horses,Stocks,2013,Head,2300
Guinea-Bissau,Horses,Stocks,2014,Head,2300
Guinea-Bissau,Horses,Stocks,2015,Head,2318
Guinea-Bissau,Horses,Stocks,2016,Head,2329
Guinea-Bissau,Horses,Stocks,2017,Head,2401
Guinea-Bissau,Horses,Stocks,2018,Head,2349
Guinea-Bissau,Horses,Stocks,2019,Head,2360
Guinea-Bissau,Horses,Stocks,2020,Head,2370
Guinea-Bissau,Pigs,Stocks,1961,Head,167000
Guinea-Bissau,Pigs,Stocks,1962,Head,167000
Guinea-Bissau,Pigs,Stocks,1963,Head,167000
Guinea-Bissau,Pigs,Stocks,1964,Head,167000
Guinea-Bissau,Pigs,Stocks,1965,Head,167000
Guinea-Bissau,Pigs,Stocks,1966,Head,167000
Guinea-Bissau,Pigs,Stocks,1967,Head,167000
Guinea-Bissau,Pigs,Stocks,1968,Head,167000
Guinea-Bissau,Pigs,Stocks,1969,Head,167000
Guinea-Bissau,Pigs,Stocks,1970,Head,167000
Guinea-Bissau,Pigs,Stocks,1971,Head,173000
Guinea-Bissau,Pigs,Stocks,1972,Head,179000
Guinea-Bissau,Pigs,Stocks,1973,Head,185000
Guinea-Bissau,Pigs,Stocks,1974,Head,193000
Guinea-Bissau,Pigs,Stocks,1975,Head,199000
Guinea-Bissau,Pigs,Stocks,1976,Head,210000
Guinea-Bissau,Pigs,Stocks,1977,Head,222000
Guinea-Bissau,Pigs,Stocks,1978,Head,235000
Guinea-Bissau,Pigs,Stocks,1979,Head,247000
Guinea-Bissau,Pigs,Stocks,1980,Head,256000
Guinea-Bissau,Pigs,Stocks,1981,Head,264000
Guinea-Bissau,Pigs,Stocks,1982,Head,269000
Guinea-Bissau,Pigs,Stocks,1983,Head,274000
Guinea-Bissau,Pigs,Stocks,1984,Head,277000
Guinea-Bissau,Pigs,Stocks,1985,Head,282000
Guinea-Bissau,Pigs,Stocks,1986,Head,286000
Guinea-Bissau,Pigs,Stocks,1987,Head,290000
Guinea-Bissau,Pigs,Stocks,1988,Head,290000
Guinea-Bissau,Pigs,Stocks,1989,Head,290000
Guinea-Bissau,Pigs,Stocks,1990,Head,290000
Guinea-Bissau,Pigs,Stocks,1991,Head,290000
Guinea-Bissau,Pigs,Stocks,1992,Head,300000
Guinea-Bissau,Pigs,Stocks,1993,Head,310000
Guinea-Bissau,Pigs,Stocks,1994,Head,320000
Guinea-Bissau,Pigs,Stocks,1995,Head,325000
Guinea-Bissau,Pigs,Stocks,1996,Head,330000
Guinea-Bissau,Pigs,Stocks,1997,Head,335000
Guinea-Bissau,Pigs,Stocks,1998,Head,340000
Guinea-Bissau,Pigs,Stocks,1999,Head,345000
Guinea-Bissau,Pigs,Stocks,2000,Head,345000
Guinea-Bissau,Pigs,Stocks,2001,Head,350000
Guinea-Bissau,Pigs,Stocks,2002,Head,350000
Guinea-Bissau,Pigs,Stocks,2003,Head,360000
Guinea-Bissau,Pigs,Stocks,2004,Head,360000
Guinea-Bissau,Pigs,Stocks,2005,Head,198671
Guinea-Bissau,Pigs,Stocks,2006,Head,227845
Guinea-Bissau,Pigs,Stocks,2007,Head,261303
Guinea-Bissau,Pigs,Stocks,2008,Head,299674
Guinea-Bissau,Pigs,Stocks,2009,Head,343680
Guinea-Bissau,Pigs,Stocks,2010,Head,394147
Guinea-Bissau,Pigs,Stocks,2011,Head,462025
Guinea-Bissau,Pigs,Stocks,2012,Head,460000
Guinea-Bissau,Pigs,Stocks,2013,Head,460000
Guinea-Bissau,Pigs,Stocks,2014,Head,463000
Guinea-Bissau,Pigs,Stocks,2015,Head,459690
Guinea-Bissau,Pigs,Stocks,2016,Head,456439
Guinea-Bissau,Pigs,Stocks,2017,Head,463545
Guinea-Bissau,Pigs,Stocks,2018,Head,475747
Guinea-Bissau,Pigs,Stocks,2019,Head,482766
Guinea-Bissau,Pigs,Stocks,2020,Head,473656
Guinea-Bissau,Sheep,Stocks,1961,Head,115000
Guinea-Bissau,Sheep,Stocks,1962,Head,115000
Guinea-Bissau,Sheep,Stocks,1963,Head,115000
Guinea-Bissau,Sheep,Stocks,1964,Head,115000
Guinea-Bissau,Sheep,Stocks,1965,Head,115000
Guinea-Bissau,Sheep,Stocks,1966,Head,115000
Guinea-Bissau,Sheep,Stocks,1967,Head,115000
Guinea-Bissau,Sheep,Stocks,1968,Head,115000
Guinea-Bissau,Sheep,Stocks,1969,Head,115000
Guinea-Bissau,Sheep,Stocks,1970,Head,115000
Guinea-Bissau,Sheep,Stocks,1971,Head,120000
Guinea-Bissau,Sheep,Stocks,1972,Head,124000
Guinea-Bissau,Sheep,Stocks,1973,Head,129000
Guinea-Bissau,Sheep,Stocks,1974,Head,133000
Guinea-Bissau,Sheep,Stocks,1975,Head,138000
Guinea-Bissau,Sheep,Stocks,1976,Head,146000
Guinea-Bissau,Sheep,Stocks,1977,Head,154000
Guinea-Bissau,Sheep,Stocks,1978,Head,163000
Guinea-Bissau,Sheep,Stocks,1979,Head,171000
Guinea-Bissau,Sheep,Stocks,1980,Head,178000
Guinea-Bissau,Sheep,Stocks,1981,Head,183000
Guinea-Bissau,Sheep,Stocks,1982,Head,187000
Guinea-Bissau,Sheep,Stocks,1983,Head,190000
Guinea-Bissau,Sheep,Stocks,1984,Head,193000
Guinea-Bissau,Sheep,Stocks,1985,Head,195000
Guinea-Bissau,Sheep,Stocks,1986,Head,200400
Guinea-Bissau,Sheep,Stocks,1987,Head,210000
Guinea-Bissau,Sheep,Stocks,1988,Head,220000
Guinea-Bissau,Sheep,Stocks,1989,Head,230000
Guinea-Bissau,Sheep,Stocks,1990,Head,242179
Guinea-Bissau,Sheep,Stocks,1991,Head,245000
Guinea-Bissau,Sheep,Stocks,1992,Head,250000
Guinea-Bissau,Sheep,Stocks,1993,Head,255000
Guinea-Bissau,Sheep,Stocks,1994,Head,260000
Guinea-Bissau,Sheep,Stocks,1995,Head,265000
Guinea-Bissau,Sheep,Stocks,1996,Head,270000
Guinea-Bissau,Sheep,Stocks,1997,Head,275000
Guinea-Bissau,Sheep,Stocks,1998,Head,280000
Guinea-Bissau,Sheep,Stocks,1999,Head,285000
Guinea-Bissau,Sheep,Stocks,2000,Head,280000
Guinea-Bissau,Sheep,Stocks,2001,Head,285000
Guinea-Bissau,Sheep,Stocks,2002,Head,285000
Guinea-Bissau,Sheep,Stocks,2003,Head,290000
Guinea-Bissau,Sheep,Stocks,2004,Head,290000
Guinea-Bissau,Sheep,Stocks,2005,Head,300000
Guinea-Bissau,Sheep,Stocks,2006,Head,330000
Guinea-Bissau,Sheep,Stocks,2007,Head,358160
Guinea-Bissau,Sheep,Stocks,2008,Head,388750
Guinea-Bissau,Sheep,Stocks,2009,Head,420000
Guinea-Bissau,Sheep,Stocks,2010,Head,453760
Guinea-Bissau,Sheep,Stocks,2011,Head,460000
Guinea-Bissau,Sheep,Stocks,2012,Head,460000
Guinea-Bissau,Sheep,Stocks,2013,Head,470000
Guinea-Bissau,Sheep,Stocks,2014,Head,472000
Guinea-Bissau,Sheep,Stocks,2015,Head,471940
Guinea-Bissau,Sheep,Stocks,2016,Head,472379
Guinea-Bissau,Sheep,Stocks,2017,Head,480947
Guinea-Bissau,Sheep,Stocks,2018,Head,493949
Guinea-Bissau,Sheep,Stocks,2019,Head,509406
Guinea-Bissau,Sheep,Stocks,2020,Head,527730
Guyana,Asses,Stocks,1961,Head,8000
Guyana,Asses,Stocks,1962,Head,7200
Guyana,Asses,Stocks,1963,Head,3000
Guyana,Asses,Stocks,1964,Head,3600
Guyana,Asses,Stocks,1965,Head,3000
Guyana,Asses,Stocks,1966,Head,2500
Guyana,Asses,Stocks,1967,Head,2375
Guyana,Asses,Stocks,1968,Head,2260
Guyana,Asses,Stocks,1969,Head,2200
Guyana,Asses,Stocks,1970,Head,2000
Guyana,Asses,Stocks,1971,Head,1960
Guyana,Asses,Stocks,1972,Head,1800
Guyana,Asses,Stocks,1973,Head,1750
Guyana,Asses,Stocks,1974,Head,1270
Guyana,Asses,Stocks,1975,Head,1250
Guyana,Asses,Stocks,1976,Head,1200
Guyana,Asses,Stocks,1977,Head,1200
Guyana,Asses,Stocks,1978,Head,1100
Guyana,Asses,Stocks,1979,Head,1100
Guyana,Asses,Stocks,1980,Head,1000
Guyana,Asses,Stocks,1981,Head,1000
Guyana,Asses,Stocks,1982,Head,1000
Guyana,Asses,Stocks,1983,Head,1000
Guyana,Asses,Stocks,1984,Head,1000
Guyana,Asses,Stocks,1985,Head,1000
Guyana,Asses,Stocks,1986,Head,1000
Guyana,Asses,Stocks,1987,Head,1000
Guyana,Asses,Stocks,1988,Head,1000
Guyana,Asses,Stocks,1989,Head,1000
Guyana,Asses,Stocks,1990,Head,1000
Guyana,Asses,Stocks,1991,Head,1000
Guyana,Asses,Stocks,1992,Head,1000
Guyana,Asses,Stocks,1993,Head,1000
Guyana,Asses,Stocks,1994,Head,1000
Guyana,Asses,Stocks,1995,Head,1000
Guyana,Asses,Stocks,1996,Head,1000
Guyana,Asses,Stocks,1997,Head,1000
Guyana,Asses,Stocks,1998,Head,1000
Guyana,Asses,Stocks,1999,Head,1000
Guyana,Asses,Stocks,2000,Head,1000
Guyana,Asses,Stocks,2001,Head,1000
Guyana,Asses,Stocks,2002,Head,1000
Guyana,Asses,Stocks,2003,Head,1000
Guyana,Asses,Stocks,2004,Head,1000
Guyana,Asses,Stocks,2005,Head,1000
Guyana,Asses,Stocks,2006,Head,1000
Guyana,Asses,Stocks,2007,Head,1000
Guyana,Asses,Stocks,2008,Head,1000
Guyana,Asses,Stocks,2009,Head,1000
Guyana,Asses,Stocks,2010,Head,1010
Guyana,Asses,Stocks,2011,Head,1010
Guyana,Asses,Stocks,2012,Head,1020
Guyana,Asses,Stocks,2013,Head,1020
Guyana,Asses,Stocks,2014,Head,1010
Guyana,Asses,Stocks,2015,Head,1004
Guyana,Asses,Stocks,2016,Head,999
Guyana,Asses,Stocks,2017,Head,1009
Guyana,Asses,Stocks,2018,Head,1009
Guyana,Asses,Stocks,2019,Head,1009
Guyana,Asses,Stocks,2020,Head,1010
Guyana,Beehives,Stocks,1961,No,2110
Guyana,Beehives,Stocks,1962,No,2171
Guyana,Beehives,Stocks,1963,No,2239
Guyana,Beehives,Stocks,1964,No,2283
Guyana,Beehives,Stocks,1965,No,1902
Guyana,Beehives,Stocks,1966,No,1984
Guyana,Beehives,Stocks,1967,No,1998
Guyana,Beehives,Stocks,1968,No,1743
Guyana,Beehives,Stocks,1969,No,1638
Guyana,Beehives,Stocks,1970,No,1640
Guyana,Beehives,Stocks,1971,No,1675
Guyana,Beehives,Stocks,1972,No,1751
Guyana,Beehives,Stocks,1973,No,1488
Guyana,Beehives,Stocks,1974,No,1942
Guyana,Beehives,Stocks,1975,No,3000
Guyana,Beehives,Stocks,1976,No,3000
Guyana,Beehives,Stocks,1977,No,3200
Guyana,Beehives,Stocks,1978,No,3500
Guyana,Beehives,Stocks,1979,No,3600
Guyana,Beehives,Stocks,1980,No,3700
Guyana,Beehives,Stocks,1981,No,3800
Guyana,Beehives,Stocks,1982,No,3900
Guyana,Beehives,Stocks,1983,No,3900
Guyana,Beehives,Stocks,1984,No,3900
Guyana,Beehives,Stocks,1985,No,4000
Guyana,Beehives,Stocks,1986,No,4000
Guyana,Beehives,Stocks,1987,No,4000
Guyana,Beehives,Stocks,1988,No,4000
Guyana,Beehives,Stocks,1989,No,4000
Guyana,Beehives,Stocks,1990,No,4100
Guyana,Beehives,Stocks,1991,No,4100
Guyana,Beehives,Stocks,1992,No,4100
Guyana,Beehives,Stocks,1993,No,4100
Guyana,Beehives,Stocks,1994,No,4100
Guyana,Beehives,Stocks,1995,No,4100
Guyana,Beehives,Stocks,1996,No,4100
Guyana,Beehives,Stocks,1997,No,4100
Guyana,Beehives,Stocks,1998,No,4100
Guyana,Beehives,Stocks,1999,No,4100
Guyana,Beehives,Stocks,2000,No,4100
Guyana,Beehives,Stocks,2001,No,4100
Guyana,Beehives,Stocks,2002,No,4100
Guyana,Beehives,Stocks,2003,No,4100
Guyana,Beehives,Stocks,2004,No,4100
Guyana,Beehives,Stocks,2005,No,4100
Guyana,Beehives,Stocks,2006,No,4100
Guyana,Beehives,Stocks,2007,No,4100
Guyana,Beehives,Stocks,2008,No,4150
Guyana,Beehives,Stocks,2009,No,4150
Guyana,Beehives,Stocks,2010,No,4200
Guyana,Beehives,Stocks,2011,No,4200
Guyana,Beehives,Stocks,2012,No,4250
Guyana,Beehives,Stocks,2013,No,4250
Guyana,Beehives,Stocks,2014,No,4240
Guyana,Beehives,Stocks,2015,No,4255
Guyana,Beehives,Stocks,2016,No,4273
Guyana,Beehives,Stocks,2017,No,4307
Guyana,Beehives,Stocks,2018,No,4326
Guyana,Beehives,Stocks,2019,No,4344
Guyana,Beehives,Stocks,2020,No,4362
Guyana,Cattle,Stocks,1961,Head,180000
Guyana,Cattle,Stocks,1962,Head,220000
Guyana,Cattle,Stocks,1963,Head,225000
Guyana,Cattle,Stocks,1964,Head,270000
Guyana,Cattle,Stocks,1965,Head,332000
Guyana,Cattle,Stocks,1966,Head,350000
Guyana,Cattle,Stocks,1967,Head,315000
Guyana,Cattle,Stocks,1968,Head,305500
Guyana,Cattle,Stocks,1969,Head,280000
Guyana,Cattle,Stocks,1970,Head,256800
Guyana,Cattle,Stocks,1971,Head,258000
Guyana,Cattle,Stocks,1972,Head,260000
Guyana,Cattle,Stocks,1973,Head,265000
Guyana,Cattle,Stocks,1974,Head,270000
Guyana,Cattle,Stocks,1975,Head,275000
Guyana,Cattle,Stocks,1976,Head,260000
Guyana,Cattle,Stocks,1977,Head,240000
Guyana,Cattle,Stocks,1978,Head,225000
Guyana,Cattle,Stocks,1979,Head,135000
Guyana,Cattle,Stocks,1980,Head,170000
Guyana,Cattle,Stocks,1981,Head,160000
Guyana,Cattle,Stocks,1982,Head,168000
Guyana,Cattle,Stocks,1983,Head,163000
Guyana,Cattle,Stocks,1984,Head,120000
Guyana,Cattle,Stocks,1985,Head,110000
Guyana,Cattle,Stocks,1986,Head,110000
Guyana,Cattle,Stocks,1987,Head,120000
Guyana,Cattle,Stocks,1988,Head,135000
Guyana,Cattle,Stocks,1989,Head,145000
Guyana,Cattle,Stocks,1990,Head,160000
Guyana,Cattle,Stocks,1991,Head,190000
Guyana,Cattle,Stocks,1992,Head,200000
Guyana,Cattle,Stocks,1993,Head,190000
Guyana,Cattle,Stocks,1994,Head,180000
Guyana,Cattle,Stocks,1995,Head,170000
Guyana,Cattle,Stocks,1996,Head,160000
Guyana,Cattle,Stocks,1997,Head,150000
Guyana,Cattle,Stocks,1998,Head,145000
Guyana,Cattle,Stocks,1999,Head,135000
Guyana,Cattle,Stocks,2000,Head,125000
Guyana,Cattle,Stocks,2001,Head,120000
Guyana,Cattle,Stocks,2002,Head,110000
Guyana,Cattle,Stocks,2003,Head,110000
Guyana,Cattle,Stocks,2004,Head,110000
Guyana,Cattle,Stocks,2005,Head,110000
Guyana,Cattle,Stocks,2006,Head,110000
Guyana,Cattle,Stocks,2007,Head,110000
Guyana,Cattle,Stocks,2008,Head,110000
Guyana,Cattle,Stocks,2009,Head,110900
Guyana,Cattle,Stocks,2010,Head,112800
Guyana,Cattle,Stocks,2011,Head,112800
Guyana,Cattle,Stocks,2012,Head,112900
Guyana,Cattle,Stocks,2013,Head,112900
Guyana,Cattle,Stocks,2014,Head,113000
Guyana,Cattle,Stocks,2015,Head,112987
Guyana,Cattle,Stocks,2016,Head,110707
Guyana,Cattle,Stocks,2017,Head,106996
Guyana,Cattle,Stocks,2018,Head,103594
Guyana,Cattle,Stocks,2019,Head,100000
Guyana,Cattle,Stocks,2020,Head,96119
Guyana,Chickens,Stocks,1961,1000 Head,2000
Guyana,Chickens,Stocks,1962,1000 Head,2100
Guyana,Chickens,Stocks,1963,1000 Head,2200
Guyana,Chickens,Stocks,1964,1000 Head,2500
Guyana,Chickens,Stocks,1965,1000 Head,2560
Guyana,Chickens,Stocks,1966,1000 Head,3000
Guyana,Chickens,Stocks,1967,1000 Head,3537
Guyana,Chickens,Stocks,1968,1000 Head,4562
Guyana,Chickens,Stocks,1969,1000 Head,5923
Guyana,Chickens,Stocks,1970,1000 Head,6450
Guyana,Chickens,Stocks,1971,1000 Head,7006
Guyana,Chickens,Stocks,1972,1000 Head,8000
Guyana,Chickens,Stocks,1973,1000 Head,8850
Guyana,Chickens,Stocks,1974,1000 Head,9000
Guyana,Chickens,Stocks,1975,1000 Head,9500
Guyana,Chickens,Stocks,1976,1000 Head,10000
Guyana,Chickens,Stocks,1977,1000 Head,10800
Guyana,Chickens,Stocks,1978,1000 Head,9500
Guyana,Chickens,Stocks,1979,1000 Head,9500
Guyana,Chickens,Stocks,1980,1000 Head,9400
Guyana,Chickens,Stocks,1981,1000 Head,9600
Guyana,Chickens,Stocks,1982,1000 Head,6600
Guyana,Chickens,Stocks,1983,1000 Head,3600
Guyana,Chickens,Stocks,1984,1000 Head,3800
Guyana,Chickens,Stocks,1985,1000 Head,2800
Guyana,Chickens,Stocks,1986,1000 Head,2900
Guyana,Chickens,Stocks,1987,1000 Head,3600
Guyana,Chickens,Stocks,1988,1000 Head,3900
Guyana,Chickens,Stocks,1989,1000 Head,2300
